text,label
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
IMPORTANT: You have unclaimed tax refund of $852. Click here!,1
Weekly status report: All tasks are on track for completion.,0
Team building event planned for next month. Please RSVP.,0
Weekly status report: All tasks are on track for completion.,0
"Earn $5000 monthly working from home, no experience required at all!",1
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Your Amazon package #12345 has been delivered to your doorstep.,0
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
Security alert: Someone tried to access your email from new device!,1
"Hi John, can you send me the sales figures for last quarter?",0
Team building event planned for next month. Please RSVP.,0
"CONGRATULATIONS! You are selected for $50,000 cash prize!",1
Team building event planned for next month. Please RSVP.,0
Please review and sign the attached contract by end of day.,0
Security alert: Someone tried to access your email from new device!,1
Weekly status report: All tasks are on track for completion.,0
URGENT: Your bank account security has been compromised. Verify now!,1
Make money fast with our proven system. Start earning today!,1
Your expense report for March has been approved and processed.,0
URGENT: Your bank account security has been compromised. Verify now!,1
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Your Amazon Prime is expiring. Renew now to keep benefits!,1
URGENT: Your bank account security has been compromised. Verify now!,1
"Earn $5000 monthly working from home, no experience required at all!",1
WIN $6494 NOW! Click the link to claim your prize immediately!,1
Free iPhone 15 for you! Just complete our short survey to claim!,1
The software update has been successfully deployed to production.,0
IT announcement: New VPN configuration guidelines released.,0
Act now! Last chance to get iPhone at 80% discount!,1
Lose 10kg in 7 days with this miracle diet pill. Guaranteed results!,1
Lose 10kg in 7 days with this miracle diet pill. Guaranteed results!,1
Your PayPal account needs immediate verification to continue!,1
The quarterly review meeting notes are available on SharePoint.,0
"Hi John, can you send me the sales figures for last quarter?",0
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Please review and sign the attached contract by end of day.,0
New company policy updates are available on the HR portal.,0
"CONGRATULATIONS! You are selected for $50,000 cash prize!",1
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
"Hi John, can you send me the sales figures for last quarter?",0
Warning: Your social security number may be at risk!,1
Your Netflix subscription is about to expire. Update payment now!,1
Please review and sign the attached contract by end of day.,0
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Act now! Last chance to get iPhone at 80% discount!,1
Lose 10kg in 7 days with this miracle diet pill. Guaranteed results!,1
Please review and sign the attached contract by end of day.,0
IMPORTANT: You have unclaimed tax refund of $852. Click here!,1
Meeting scheduled for Wednesday at 2 PM in the main conference room.,0
Please review and sign the attached contract by end of day.,0
Your Netflix subscription is about to expire. Update payment now!,1
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
Meeting scheduled for tomorrow at 2 PM in the main conference room.,0
Free iPhone 15 for you! Just complete our short survey to claim!,1
The marketing campaign results exceeded our expectations.,0
You won a free vacation to Hawaii! Claim before it's gone!,1
Your expense report for March has been approved and processed.,0
Your Amazon Prime is expiring. Renew now to keep benefits!,1
"Hi John, can you send me the sales figures for last quarter?",0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
Make money fast with our proven system. Start earning today!,1
Free iPhone 15 for you! Just complete our short survey to claim!,1
FINAL NOTICE: Your account will be suspended in 24 hours!,1
IT announcement: New VPN configuration guidelines released.,0
URGENT: Your bank account security has been compromised. Verify now!,1
The software update has been successfully deployed to production.,0
Security alert: Someone tried to access your email from new device!,1
The quarterly review meeting notes are available on SharePoint.,0
Security alert: Someone tried to access your email from new device!,1
Your expense report for March has been approved and processed.,0
Meeting scheduled for Monday at 2 PM in the main conference room.,0
Warning: Your social security number may be at risk!,1
"Hi team, the quarterly financial report is attached for your review.",0
Please find attached the project timeline and deliverables document.,0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
Reminder: Department all-hands meeting this Friday at 10 AM.,0
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
"Hi team, the quarterly financial report is attached for your review.",0
Your PayPal account needs immediate verification to continue!,1
Warning: Your social security number may be at risk!,1
You won a free vacation to Hawaii! Claim before it's gone!,1
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Warning: Your social security number may be at risk!,1
IT announcement: New VPN configuration guidelines released.,0
Your Amazon Prime is expiring. Renew now to keep benefits!,1
New feature deployment scheduled for next Tuesday morning.,0
WIN $5185 NOW! Click the link to claim your prize immediately!,1
Lose 10kg in 7 days with this miracle diet pill. Guaranteed results!,1
Can we schedule a call tomorrow to discuss the proposal?,0
Team building event planned for next month. Please RSVP.,0
Your credit card has unusual activity. Confirm your identity now!,1
"Earn $5000 monthly working from home, no experience required at all!",1
The software update has been successfully deployed to production.,0
Please find attached the project timeline and deliverables document.,0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
Your PayPal account needs immediate verification to continue!,1
Weekly status report: All tasks are on track for completion.,0
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
Warning: Your social security number may be at risk!,1
IT announcement: New VPN configuration guidelines released.,0
Team building event planned for next month. Please RSVP.,0
Your expense report for March has been approved and processed.,0
New company policy updates are available on the HR portal.,0
IMPORTANT: You have unclaimed tax refund of $852. Click here!,1
"Earn $5000 monthly working from home, no experience required at all!",1
Reminder: Department all-hands meeting this Friday at 10 AM.,0
Weekly status report: All tasks are on track for completion.,0
Your expense report for March has been approved and processed.,0
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
Weekly status report: All tasks are on track for completion.,0
Can we schedule a call Wednesday to discuss the proposal?,0
Act now! Last chance to get iPhone at 80% discount!,1
"Hi John, can you send me the sales figures for last quarter?",0
Make money fast with our proven system. Start earning today!,1
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
The marketing campaign results exceeded our expectations.,0
Free iPhone 15 for you! Just complete our short survey to claim!,1
WIN $4778 NOW! Click the link to claim your prize immediately!,1
New feature deployment scheduled for next Tuesday morning.,0
Weekly status report: All tasks are on track for completion.,0
Your Amazon package #12345 has been delivered to your doorstep.,0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
URGENT: Your bank account security has been compromised. Verify now!,1
Weekly status report: All tasks are on track for completion.,0
The quarterly review meeting notes are available on SharePoint.,0
"Earn $5000 monthly working from home, no experience required at all!",1
Security alert: Someone tried to access your email from new device!,1
Please review and sign the attached contract by end of day.,0
You won a free vacation to Hawaii! Claim before it's gone!,1
Warning: Your social security number may be at risk!,1
The marketing campaign results exceeded our expectations.,0
URGENT: Your bank account security has been compromised. Verify now!,1
Weekly status report: All tasks are on track for completion.,0
Your credit card has unusual activity. Confirm your identity now!,1
Please review and sign the attached contract by end of day.,0
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
Weekly status report: All tasks are on track for completion.,0
Your expense report for March has been approved and processed.,0
Project deadline has been extended to next Friday as requested.,0
The software update has been successfully deployed to production.,0
Your Amazon Prime is expiring. Renew now to keep benefits!,1
"Earn $5000 monthly working from home, no experience required at all!",1
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
Free iPhone 15 for you! Just complete our short survey to claim!,1
Your Amazon package #12345 has been delivered to your doorstep.,0
Make money fast with our proven system. Start earning today!,1
Your PayPal account needs immediate verification to continue!,1
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
The marketing campaign results exceeded our expectations.,0
"CONGRATULATIONS! You are selected for $50,000 cash prize!",1
FINAL NOTICE: Your account will be suspended in 24 hours!,1
Your credit card has unusual activity. Confirm your identity now!,1
Your Netflix subscription is about to expire. Update payment now!,1
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
Server maintenance is scheduled for Saturday from 2 AM to 4 AM.,0
Your credit card has unusual activity. Confirm your identity now!,1
Limited time offer: Get rich quick with our exclusive investment program!,1
The marketing campaign results exceeded our expectations.,0
The quarterly review meeting notes are available on SharePoint.,0
Reminder: Department all-hands meeting this Friday at 10 AM.,0
Monthly team lunch will be this Thursday at the Italian restaurant.,0
"WIN $1,000,000 NOW! Click the link to claim your prize immediately!",1
"Special 90% discount: Viagra, Cialis, weight loss pills available now!",1
Your Amazon package #12345 has been delivered to your doorstep.,0
Security alert: Someone tried to access your email from new device!,1
New company policy updates are available on the HR portal.,0
Make money fast with our proven system. Start earning today!,1
Act now! Last chance to get iPhone at 80% discount!,1
Lose 10kg in 7 days with this miracle diet pill. Guaranteed results!,1
Your credit card has unusual activity. Confirm your identity now!,1
IMPORTANT: You have unclaimed tax refund of $852. Click here!,1
The marketing campaign results exceeded our expectations.,0
The marketing campaign results exceeded our expectations.,0
"Hi team, the quarterly financial report is attached for your review.",0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
The software update has been successfully deployed to production.,0
Monthly team lunch will be this Thursday at the Italian restaurant.,0
Act now! Last chance to get iPhone at 80% discount!,1
URGENT: Your bank account security has been compromised. Verify now!,1
Can we schedule a call tomorrow to discuss the proposal?,0
Weekly status report: All tasks are on track for completion.,0
Project deadline has been extended to next Friday as requested.,0
"Hi John, can you send me the sales figures for last quarter?",0
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
The software update has been successfully deployed to production.,0
Your PayPal account needs immediate verification to continue!,1
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
Meeting scheduled for tomorrow at 2 PM in the main conference room.,0
Project deadline has been extended to next Friday as requested.,0
"WIN $1,000,000 NOW! Click the link to claim your prize immediately!",1
Can we schedule a call Tuesday to discuss the proposal?,0
FINAL NOTICE: Your account will be suspended in 24 hours!,1
Team building event planned for next month. Please RSVP.,0
Warning: Your social security number may be at risk!,1
"Exclusive offer: Luxury watch originally $1000, now only $99!",1
Team building event planned for next month. Please RSVP.,0
Please find attached the project timeline and deliverables document.,0
